datetime,count
2011-06-30 22:00:00,173.41225
2011-06-30 23:00:00,128.30244
2011-07-20 00:00:00,39.5848
2011-07-20 01:00:00,20.119684
2011-07-20 02:00:00,8.856443
2011-07-20 03:00:00,4.74771
2011-07-20 04:00:00,5.2764597
2011-07-20 05:00:00,27.681662
2011-07-20 06:00:00,104.79785
2011-07-20 07:00:00,309.19382
2011-07-20 08:00:00,394.6244
2011-07-20 09:00:00,208.267
2011-07-20 10:00:00,143.44078
2011-07-20 11:00:00,144.0893
2011-07-20 12:00:00,152.18869
2011-07-20 13:00:00,156.9073
2011-07-20 14:00:00,158.10822
2011-07-20 15:00:00,169.4979
2011-07-20 16:00:00,259.92603
2011-07-20 17:00:00,492.14304
2011-07-20 18:00:00,480.87436
2011-07-20 19:00:00,357.62747
2011-07-20 20:00:00,270.06537
2011-07-20 21:00:00,227.75493
2011-07-20 22:00:00,172.67056
2011-07-20 23:00:00,123.62886
2011-07-21 00:00:00,41.86055
2011-07-21 01:00:00,21.599827
2011-07-21 02:00:00,9.724279
2011-07-21 03:00:00,5.155399
2011-07-21 04:00:00,5.557828
2011-07-21 05:00:00,27.112347
2011-07-21 06:00:00,111.13922
2011-07-21 07:00:00,295.65518
2011-07-21 08:00:00,387.12302
2011-07-21 09:00:00,200.19136
2011-07-21 10:00:00,142.74174
2011-07-21 11:00:00,141.77052
2011-07-21 12:00:00,147.19283
2011-07-21 13:00:00,151.70215
2011-07-21 14:00:00,154.79381
2011-07-21 15:00:00,162.09123
2011-07-21 16:00:00,233.44466
2011-07-21 17:00:00,428.77054
2011-07-21 18:00:00,426.38898
2011-07-21 19:00:00,326.01974
2011-07-21 20:00:00,264.34656
2011-07-21 21:00:00,209.86363
2011-07-21 22:00:00,175.20491
2011-07-21 23:00:00,138.5794
2011-07-22 00:00:00,50.564823
2011-07-22 01:00:00,28.904968
2011-07-22 02:00:00,13.416807
2011-07-22 03:00:00,7.4001255
2011-07-22 04:00:00,8.811515
2011-07-22 05:00:00,29.323753
2011-07-22 06:00:00,112.73794
2011-07-22 07:00:00,277.52762
2011-07-22 08:00:00,355.66153
2011-07-22 09:00:00,181.37683
2011-07-22 10:00:00,131.88342
2011-07-22 11:00:00,139.85391
2011-07-22 12:00:00,142.22641
2011-07-22 13:00:00,143.94772
2011-07-22 14:00:00,148.08267
2011-07-22 15:00:00,166.26662
2011-07-22 16:00:00,273.02246
2011-07-22 17:00:00,445.3535
2011-07-22 18:00:00,423.2134
2011-07-22 19:00:00,348.86273
2011-07-22 20:00:00,272.102
2011-07-22 21:00:00,233.30382
2011-07-22 22:00:00,180.96568
2011-07-22 23:00:00,150.60889
2011-07-23 00:00:00,110.43112
2011-07-23 01:00:00,99.11642
2011-07-23 02:00:00,73.850945
2011-07-23 03:00:00,42.83424
2011-07-23 04:00:00,23.304659
2011-07-23 05:00:00,16.76308
2011-07-23 06:00:00,27.715612
2011-07-23 07:00:00,64.55523
2011-07-23 08:00:00,132.45903
2011-07-23 09:00:00,206.15634
2011-07-23 10:00:00,290.13705
2011-07-23 11:00:00,328.6423
2011-07-23 12:00:00,343.42447
2011-07-23 13:00:00,347.7886
2011-07-23 14:00:00,345.66904
2011-07-23 15:00:00,343.02713
2011-07-23 16:00:00,357.91733
2011-07-23 17:00:00,356.21512
2011-07-23 18:00:00,342.84708
2011-07-23 19:00:00,296.2302
2011-07-23 20:00:00,275.4212
2011-07-23 21:00:00,225.07333
2011-07-23 22:00:00,185.86337
2011-07-23 23:00:00,156.09561
2011-07-24 00:00:00,113.21278
2011-07-24 01:00:00,100.22183
2011-07-24 02:00:00,80.11735
2011-07-24 03:00:00,48.183037
2011-07-24 04:00:00,27.061617
2011-07-24 05:00:00,18.783957
2011-07-24 06:00:00,25.453983
2011-07-24 07:00:00,58.792053
2011-07-24 08:00:00,115.90299
2011-07-24 09:00:00,184.7201
2011-07-24 10:00:00,280.36462
2011-07-24 11:00:00,348.34912
2011-07-24 12:00:00,349.23434
2011-07-24 13:00:00,375.31842
2011-07-24 14:00:00,369.7949
2011-07-24 15:00:00,355.96094
2011-07-24 16:00:00,365.02563
2011-07-24 17:00:00,359.97946
2011-07-24 18:00:00,347.77463
2011-07-24 19:00:00,318.56577
2011-07-24 20:00:00,274.8694
2011-07-24 21:00:00,205.33163
2011-07-24 22:00:00,160.216
2011-07-24 23:00:00,125.9416
2011-07-25 00:00:00,31.901989
2011-07-25 01:00:00,17.409473
2011-07-25 02:00:00,7.994181
2011-07-25 03:00:00,5.890658
2011-07-25 04:00:00,9.18223
2011-07-25 05:00:00,32.912003
2011-07-25 06:00:00,112.33456
2011-07-25 07:00:00,305.37546
2011-07-25 08:00:00,377.2541
2011-07-25 09:00:00,183.0067
2011-07-25 10:00:00,131.24335
2011-07-25 11:00:00,134.67259
2011-07-25 12:00:00,145.56982
2011-07-25 13:00:00,146.25102
2011-07-25 14:00:00,139.13124
2011-07-25 15:00:00,153.20166
2011-07-25 16:00:00,251.37903
2011-07-25 17:00:00,513.95935
2011-07-25 18:00:00,490.56375
2011-07-25 19:00:00,376.77148
2011-07-25 20:00:00,271.67172
2011-07-25 21:00:00,181.96133
2011-07-25 22:00:00,129.75945
2011-07-25 23:00:00,93.97432
2011-07-26 00:00:00,36.02454
2011-07-26 01:00:00,19.27873
2011-07-26 02:00:00,8.8876095
2011-07-26 03:00:00,5.0896983
2011-07-26 04:00:00,7.456403
2011-07-26 05:00:00,28.693342
2011-07-26 06:00:00,113.689156
2011-07-26 07:00:00,318.62186
2011-07-26 08:00:00,395.48947
2011-07-26 09:00:00,199.25677
2011-07-26 10:00:00,143.93802
2011-07-26 11:00:00,140.65799
2011-07-26 12:00:00,149.60059
2011-07-26 13:00:00,160.17549
2011-07-26 14:00:00,162.35394
2011-07-26 15:00:00,169.59888
2011-07-26 16:00:00,251.16003
2011-07-26 17:00:00,497.43872
2011-07-26 18:00:00,528.21185
2011-07-26 19:00:00,414.91702
2011-07-26 20:00:00,316.8594
2011-07-26 21:00:00,237.23946
2011-07-26 22:00:00,172.44083
2011-07-26 23:00:00,129.07445
2011-07-27 00:00:00,40.21543
2011-07-27 01:00:00,24.640724
2011-07-27 02:00:00,13.402209
2011-07-27 03:00:00,7.6021066
2011-07-27 04:00:00,11.449303
2011-07-27 05:00:00,35.708664
2011-07-27 06:00:00,128.3674
2011-07-27 07:00:00,321.26083
2011-07-27 08:00:00,398.31708
2011-07-27 09:00:00,203.76062
2011-07-27 10:00:00,142.98404
2011-07-27 11:00:00,146.87347
2011-07-27 12:00:00,162.08415
2011-07-27 13:00:00,165.37384
2011-07-27 14:00:00,170.56885
2011-07-27 15:00:00,179.86102
2011-07-27 16:00:00,262.06073
2011-07-27 17:00:00,513.0232
2011-07-27 18:00:00,539.71014
2011-07-27 19:00:00,415.39612
2011-07-27 20:00:00,317.6023
2011-07-27 21:00:00,238.1029
2011-07-27 22:00:00,173.33507
2011-07-27 23:00:00,140.39264
2011-07-28 00:00:00,45.992577
2011-07-28 01:00:00,26.080126
2011-07-28 02:00:00,14.53906
2011-07-28 03:00:00,8.790148
2011-07-28 04:00:00,10.387726
2011-07-28 05:00:00,32.388577
2011-07-28 06:00:00,117.92878
2011-07-28 07:00:00,308.49426
2011-07-28 08:00:00,400.9073
2011-07-28 09:00:00,206.18843
2011-07-28 10:00:00,153.09389
2011-07-28 11:00:00,148.95193
2011-07-28 12:00:00,161.24284
2011-07-28 13:00:00,165.01729
2011-07-28 14:00:00,176.5909
2011-07-28 15:00:00,183.60318
2011-07-28 16:00:00,271.69534
2011-07-28 17:00:00,481.92276
2011-07-28 18:00:00,457.60135
2011-07-28 19:00:00,364.2944
2011-07-28 20:00:00,289.21887
2011-07-28 21:00:00,231.41667
2011-07-28 22:00:00,177.95251
2011-07-28 23:00:00,133.08566
2011-07-29 00:00:00,51.449257
2011-07-29 01:00:00,30.105947
2011-07-29 02:00:00,15.82582
2011-07-29 03:00:00,8.342283
2011-07-29 04:00:00,9.631722
2011-07-29 05:00:00,29.972088
2011-07-29 06:00:00,106.723656
2011-07-29 07:00:00,269.5346
2011-07-29 08:00:00,356.26013
2011-07-29 09:00:00,198.17934
2011-07-29 10:00:00,144.69592
2011-07-29 11:00:00,145.2224
2011-07-29 12:00:00,153.5854
2011-07-29 13:00:00,156.67522
2011-07-29 14:00:00,163.44763
2011-07-29 15:00:00,180.65999
2011-07-29 16:00:00,257.3114
2011-07-29 17:00:00,408.61667
2011-07-29 18:00:00,412.2416
2011-07-29 19:00:00,350.17355
2011-07-29 20:00:00,309.80914
2011-07-29 21:00:00,252.35352
2011-07-29 22:00:00,201.78807
2011-07-29 23:00:00,156.39789
2011-07-30 00:00:00,113.88973
2011-07-30 01:00:00,98.93675
2011-07-30 02:00:00,78.59078
2011-07-30 03:00:00,47.899757
2011-07-30 04:00:00,26.565533
2011-07-30 05:00:00,19.41006
2011-07-30 06:00:00,27.771957
2011-07-30 07:00:00,69.580696
2011-07-30 08:00:00,138.12721
2011-07-30 09:00:00,214.62003
2011-07-30 10:00:00,307.75793
2011-07-30 11:00:00,356.21466
2011-07-30 12:00:00,394.03583
2011-07-30 13:00:00,383.79358
2011-07-30 14:00:00,380.4152
2011-07-30 15:00:00,390.14642
2011-07-30 16:00:00,406.29813
2011-07-30 17:00:00,400.82492
2011-07-30 18:00:00,388.84317
2011-07-30 19:00:00,350.07645
2011-07-30 20:00:00,301.10138
2011-07-30 21:00:00,240.6165
2011-07-30 22:00:00,191.93251
2011-07-30 23:00:00,156.66534
2011-07-31 00:00:00,113.32493
2011-07-31 01:00:00,100.4398
2011-07-31 02:00:00,81.37595
2011-07-31 03:00:00,51.076168
2011-07-31 04:00:00,28.968681
2011-07-31 05:00:00,20.438812
2011-07-31 06:00:00,30.220488
2011-07-31 07:00:00,62.812298
2011-07-31 08:00:00,118.51657
2011-07-31 09:00:00,186.35748
2011-07-31 10:00:00,289.24878
2011-07-31 11:00:00,346.17075
2011-07-31 12:00:00,361.8679
2011-07-31 13:00:00,361.36588
2011-07-31 14:00:00,368.3021
2011-07-31 15:00:00,364.46912
2011-07-31 16:00:00,378.1302
2011-07-31 17:00:00,374.0031
2011-07-31 18:00:00,372.24628
2011-07-31 19:00:00,322.77335
2011-07-31 20:00:00,274.81998
2011-07-31 21:00:00,216.29126
2011-07-31 22:00:00,160.41685
2011-07-31 23:00:00,137.27286
2011-08-20 00:00:00,99.84599
2011-08-20 01:00:00,88.432755
2011-08-20 02:00:00,65.64607
2011-08-20 03:00:00,35.910286
2011-08-20 04:00:00,14.804731
2011-08-20 05:00:00,10.663607
2011-08-20 06:00:00,16.987099
2011-08-20 07:00:00,46.542103
2011-08-20 08:00:00,128.41412
2011-08-20 09:00:00,222.71867
2011-08-20 10:00:00,328.5509
2011-08-20 11:00:00,379.62228
2011-08-20 12:00:00,413.8857
2011-08-20 13:00:00,419.66785
2011-08-20 14:00:00,409.8648
2011-08-20 15:00:00,417.57004
2011-08-20 16:00:00,423.258
2011-08-20 17:00:00,409.86926
2011-08-20 18:00:00,378.19153
2011-08-20 19:00:00,328.03882
2011-08-20 20:00:00,281.2405
2011-08-20 21:00:00,212.77121
2011-08-20 22:00:00,146.74327
2011-08-20 23:00:00,133.36676
2011-08-21 00:00:00,110.87626
2011-08-21 01:00:00,96.880714
2011-08-21 02:00:00,77.57416
2011-08-21 03:00:00,45.995567
2011-08-21 04:00:00,23.7663
2011-08-21 05:00:00,14.938895
2011-08-21 06:00:00,23.543581
2011-08-21 07:00:00,50.959473
2011-08-21 08:00:00,106.29298
2011-08-21 09:00:00,184.22342
2011-08-21 10:00:00,281.56134
2011-08-21 11:00:00,347.94946
2011-08-21 12:00:00,376.3531
2011-08-21 13:00:00,381.29236
2011-08-21 14:00:00,266.95123
2011-08-21 15:00:00,333.5218
2011-08-21 16:00:00,336.93988
2011-08-21 17:00:00,319.9391
2011-08-21 18:00:00,295.64825
2011-08-21 19:00:00,285.58157
2011-08-21 20:00:00,219.30063
2011-08-21 21:00:00,184.91827
2011-08-21 22:00:00,136.23396
2011-08-21 23:00:00,127.2907
2011-08-22 00:00:00,31.480162
2011-08-22 01:00:00,16.459368
2011-08-22 02:00:00,7.7434144
2011-08-22 03:00:00,4.945429
2011-08-22 04:00:00,10.068818
2011-08-22 05:00:00,38.535633
2011-08-22 06:00:00,130.55804
2011-08-22 07:00:00,326.684
2011-08-22 08:00:00,418.25647
2011-08-22 09:00:00,216.2065
2011-08-22 10:00:00,152.67607
2011-08-22 11:00:00,154.55214
2011-08-22 12:00:00,165.92137
2011-08-22 13:00:00,167.4825
2011-08-22 14:00:00,176.53142
2011-08-22 15:00:00,195.76732
2011-08-22 16:00:00,285.75586
2011-08-22 17:00:00,552.16046
2011-08-22 18:00:00,560.91626
2011-08-22 19:00:00,411.09692
2011-08-22 20:00:00,289.65442
2011-08-22 21:00:00,203.37358
2011-08-22 22:00:00,136.79472
2011-08-22 23:00:00,103.04247
2011-08-23 00:00:00,32.25422
2011-08-23 01:00:00,17.252201
2011-08-23 02:00:00,8.139715
2011-08-23 03:00:00,5.6730356
2011-08-23 04:00:00,7.887844
2011-08-23 05:00:00,32.22787
2011-08-23 06:00:00,120.9391
2011-08-23 07:00:00,324.60068
2011-08-23 08:00:00,424.37262
2011-08-23 09:00:00,215.40283
2011-08-23 10:00:00,146.30803
2011-08-23 11:00:00,157.01271
2011-08-23 12:00:00,173.25352
2011-08-23 13:00:00,176.4397
2011-08-23 14:00:00,185.77737
2011-08-23 15:00:00,203.86644
2011-08-23 16:00:00,291.99774
2011-08-23 17:00:00,573.79865
2011-08-23 18:00:00,574.1826
2011-08-23 19:00:00,398.81262
2011-08-23 20:00:00,292.84894
2011-08-23 21:00:00,211.02847
2011-08-23 22:00:00,155.36053
2011-08-23 23:00:00,112.91278
2011-08-24 00:00:00,37.699566
2011-08-24 01:00:00,19.322205
2011-08-24 02:00:00,9.109485
2011-08-24 03:00:00,5.4986863
2011-08-24 04:00:00,6.9470115
2011-08-24 05:00:00,30.867777
2011-08-24 06:00:00,116.52767
2011-08-24 07:00:00,328.81595
2011-08-24 08:00:00,436.38046
2011-08-24 09:00:00,238.6408
2011-08-24 10:00:00,162.94568
2011-08-24 11:00:00,167.25632
2011-08-24 12:00:00,177.89407
2011-08-24 13:00:00,181.80176
2011-08-24 14:00:00,189.15202
2011-08-24 15:00:00,202.81534
2011-08-24 16:00:00,293.59357
2011-08-24 17:00:00,546.42377
2011-08-24 18:00:00,533.55536
2011-08-24 19:00:00,406.64117
2011-08-24 20:00:00,308.86258
2011-08-24 21:00:00,230.32216
2011-08-24 22:00:00,170.20482
2011-08-24 23:00:00,123.11958
2011-08-25 00:00:00,45.700146
2011-08-25 01:00:00,25.895874
2011-08-25 02:00:00,13.666239
2011-08-25 03:00:00,7.347827
2011-08-25 04:00:00,9.880484
2011-08-25 05:00:00,34.71095
2011-08-25 06:00:00,118.86599
2011-08-25 07:00:00,291.53906
2011-08-25 08:00:00,399.04456
2011-08-25 09:00:00,217.26746
2011-08-25 10:00:00,156.79242
2011-08-25 11:00:00,110.497635
2011-08-25 12:00:00,116.68452
2011-08-25 13:00:00,163.69806
2011-08-25 14:00:00,163.13812
2011-08-25 15:00:00,185.3722
2011-08-25 16:00:00,244.35526
2011-08-25 17:00:00,404.63535
2011-08-25 18:00:00,352.21088
2011-08-25 19:00:00,286.3112
2011-08-25 20:00:00,243.19266
2011-08-25 21:00:00,197.70155
2011-08-25 22:00:00,146.1075
2011-08-25 23:00:00,116.437065
2011-08-26 00:00:00,50.10266
2011-08-26 01:00:00,27.291237
2011-08-26 02:00:00,14.040237
2011-08-26 03:00:00,6.9216847
2011-08-26 04:00:00,7.306752
2011-08-26 05:00:00,25.51321
2011-08-26 06:00:00,100.26718
2011-08-26 07:00:00,273.296
2011-08-26 08:00:00,395.34525
2011-08-26 09:00:00,218.65768
2011-08-26 10:00:00,164.03226
2011-08-26 11:00:00,170.14212
2011-08-26 12:00:00,175.96048
2011-08-26 13:00:00,187.19511
2011-08-26 14:00:00,183.73906
2011-08-26 15:00:00,206.13321
2011-08-26 16:00:00,302.86227
2011-08-26 17:00:00,432.87848
2011-08-26 18:00:00,367.2826
2011-08-26 19:00:00,301.61978
2011-08-26 20:00:00,239.74678
2011-08-26 21:00:00,202.21362
2011-08-26 22:00:00,165.96953
2011-08-26 23:00:00,126.27076
2011-08-27 00:00:00,107.91851
2011-08-27 01:00:00,95.07217
2011-08-27 02:00:00,73.57891
2011-08-27 03:00:00,37.99978
2011-08-27 04:00:00,20.295523
2011-08-27 05:00:00,13.153402
2011-08-27 06:00:00,22.117014
2011-08-27 07:00:00,52.823486
2011-08-27 08:00:00,113.65391
2011-08-27 09:00:00,165.11246
2011-08-27 10:00:00,233.82315
2011-08-27 11:00:00,156.37093
2011-08-27 12:00:00,204.88408
2011-08-27 13:00:00,224.51257
2011-08-27 14:00:00,188.44818
2011-08-27 15:00:00,221.79878
2011-08-27 16:00:00,229.1701
2011-08-27 17:00:00,147.272
2011-08-28 07:00:00,33.18186
2011-08-28 08:00:00,63.329544
2011-08-28 09:00:00,168.95816
2011-08-28 10:00:00,275.0861
2011-08-28 11:00:00,371.09338
2011-08-28 12:00:00,412.96124
2011-08-28 13:00:00,415.49423
2011-08-28 14:00:00,413.19016
2011-08-28 15:00:00,416.32736
2011-08-28 16:00:00,422.92673
2011-08-28 17:00:00,423.0498
2011-08-28 18:00:00,387.65146
2011-08-28 19:00:00,323.04697
2011-08-28 20:00:00,271.95316
2011-08-28 21:00:00,196.05434
2011-08-28 22:00:00,148.56761
2011-08-28 23:00:00,119.51081
2011-08-29 00:00:00,30.301771
2011-08-29 01:00:00,16.25782
2011-08-29 02:00:00,8.263486
2011-08-29 03:00:00,5.955429
2011-08-29 04:00:00,10.290377
2011-08-29 05:00:00,34.85287
2011-08-29 06:00:00,113.74861
2011-08-29 07:00:00,316.42773
2011-08-29 08:00:00,412.8877
2011-08-29 09:00:00,222.69434
2011-08-29 10:00:00,153.78624
2011-08-29 11:00:00,156.20963
2011-08-29 12:00:00,173.80002
2011-08-29 13:00:00,181.61142
2011-08-29 14:00:00,182.68858
2011-08-29 15:00:00,202.35004
2011-08-29 16:00:00,298.28442
2011-08-29 17:00:00,547.68445
2011-08-29 18:00:00,527.6479
2011-08-29 19:00:00,389.82758
2011-08-29 20:00:00,285.353
2011-08-29 21:00:00,210.57507
2011-08-29 22:00:00,147.04373
2011-08-29 23:00:00,105.24982
2011-08-30 00:00:00,32.033066
2011-08-30 01:00:00,17.585464
2011-08-30 02:00:00,8.3968525
2011-08-30 03:00:00,5.4926424
2011-08-30 04:00:00,8.502745
2011-08-30 05:00:00,31.871838
2011-08-30 06:00:00,114.76597
2011-08-30 07:00:00,319.58182
2011-08-30 08:00:00,415.77222
2011-08-30 09:00:00,216.01785
2011-08-30 10:00:00,153.47812
2011-08-30 11:00:00,156.2036
2011-08-30 12:00:00,166.18953
2011-08-30 13:00:00,175.21223
2011-08-30 14:00:00,184.86469
2011-08-30 15:00:00,201.82747
2011-08-30 16:00:00,292.24347
2011-08-30 17:00:00,549.96686
2011-08-30 18:00:00,548.7209
2011-08-30 19:00:00,395.5037
2011-08-30 20:00:00,288.0874
2011-08-30 21:00:00,210.76593
2011-08-30 22:00:00,153.45784
2011-08-30 23:00:00,115.17249
2011-08-31 00:00:00,35.565807
2011-08-31 01:00:00,19.880402
2011-08-31 02:00:00,10.117441
2011-08-31 03:00:00,5.917379
2011-08-31 04:00:00,8.910329
2011-08-31 05:00:00,31.018013
2011-08-31 06:00:00,111.01444
2011-08-31 07:00:00,309.72473
2011-08-31 08:00:00,407.41046
2011-08-31 09:00:00,225.57738
2011-08-31 10:00:00,155.3114
2011-08-31 11:00:00,161.8888
2011-08-31 12:00:00,174.5173
2011-08-31 13:00:00,183.55688
2011-08-31 14:00:00,193.6702
2011-08-31 15:00:00,209.16301
2011-08-31 16:00:00,302.5113
2011-08-31 17:00:00,543.04596
2011-08-31 18:00:00,519.9351
2011-08-31 19:00:00,414.81824
2011-08-31 20:00:00,290.31458
2011-08-31 21:00:00,221.07498
2011-08-31 22:00:00,155.49316
2011-08-31 23:00:00,109.62332
2011-09-20 00:00:00,27.457151
2011-09-20 01:00:00,12.500626
2011-09-20 02:00:00,5.0621862
2011-09-20 03:00:00,3.5164216
2011-09-20 04:00:00,6.68724
2011-09-20 05:00:00,27.010208
2011-09-20 06:00:00,104.72753
2011-09-20 07:00:00,285.81155
2011-09-20 08:00:00,164.75642
2011-09-20 09:00:00,108.47313
2011-09-20 10:00:00,76.23438
2011-09-20 11:00:00,68.62468
2011-09-20 12:00:00,109.62975
2011-09-20 13:00:00,110.86678
2011-09-20 14:00:00,124.62594
2011-09-20 15:00:00,163.56543
2011-09-20 16:00:00,217.80453
2011-09-20 17:00:00,439.3612
2011-09-20 18:00:00,415.62808
2011-09-20 19:00:00,287.02725
2011-09-20 20:00:00,193.03056
2011-09-20 21:00:00,149.04117
2011-09-20 22:00:00,115.186104
2011-09-20 23:00:00,87.73474
2011-09-21 00:00:00,32.33047
2011-09-21 01:00:00,17.16427
2011-09-21 02:00:00,7.606454
2011-09-21 03:00:00,3.369163
2011-09-21 04:00:00,4.2097926
2011-09-21 05:00:00,23.319084
2011-09-21 06:00:00,86.28745
2011-09-21 07:00:00,221.05069
2011-09-21 08:00:00,327.25055
2011-09-21 09:00:00,162.99252
2011-09-21 10:00:00,124.22986
2011-09-21 11:00:00,128.52977
2011-09-21 12:00:00,148.10039
2011-09-21 13:00:00,158.3859
2011-09-21 14:00:00,161.81696
2011-09-21 15:00:00,176.68594
2011-09-21 16:00:00,260.8849
2011-09-21 17:00:00,379.59964
2011-09-21 18:00:00,302.30313
2011-09-21 19:00:00,181.84889
2011-09-21 20:00:00,126.04547
2011-09-21 21:00:00,128.8447
2011-09-21 22:00:00,117.27733
2011-09-21 23:00:00,100.98403
2011-09-22 00:00:00,41.26261
2011-09-22 01:00:00,18.715017
2011-09-22 02:00:00,7.8855906
2011-09-22 03:00:00,4.0198836
2011-09-22 04:00:00,4.940945
2011-09-22 05:00:00,25.831785
2011-09-22 06:00:00,89.16789
2011-09-22 07:00:00,229.23668
2011-09-22 08:00:00,306.8342
2011-09-22 09:00:00,174.61063
2011-09-22 10:00:00,125.85564
2011-09-22 11:00:00,122.29203
2011-09-22 12:00:00,141.24483
2011-09-22 13:00:00,141.47684
2011-09-22 14:00:00,143.80261
2011-09-22 15:00:00,166.61855
2011-09-22 16:00:00,263.8709
2011-09-22 17:00:00,401.79526
2011-09-22 18:00:00,352.23947
2011-09-22 19:00:00,253.36761
2011-09-22 20:00:00,180.3727
2011-09-22 21:00:00,158.80525
2011-09-22 22:00:00,115.027466
2011-09-22 23:00:00,99.97325
2011-09-23 00:00:00,42.156998
2011-09-23 01:00:00,24.203814
2011-09-23 02:00:00,12.415424
2011-09-23 03:00:00,5.394302
2011-09-23 04:00:00,3.6888695
2011-09-23 05:00:00,22.433838
2011-09-23 06:00:00,91.643555
2011-09-23 07:00:00,128.88287
2011-09-23 08:00:00,212.52571
2011-09-23 09:00:00,133.79451
2011-09-23 10:00:00,92.661316
2011-09-23 11:00:00,84.80327
2011-09-23 12:00:00,101.88132
2011-09-23 13:00:00,89.59892
2011-09-23 14:00:00,91.312706
2011-09-23 15:00:00,116.67013
2011-09-23 16:00:00,175.90428
2011-09-23 17:00:00,268.04605
2011-09-23 18:00:00,274.7967
2011-09-23 19:00:00,233.66101
2011-09-23 20:00:00,184.4281
2011-09-23 21:00:00,145.02187
2011-09-23 22:00:00,125.89749
2011-09-23 23:00:00,86.78961
2011-09-24 00:00:00,96.711876
2011-09-24 01:00:00,73.95655
2011-09-24 02:00:00,53.960182
2011-09-24 03:00:00,37.11093
2011-09-24 04:00:00,19.333775
2011-09-24 05:00:00,9.082198
2011-09-24 06:00:00,16.562595
2011-09-24 07:00:00,44.631817
2011-09-24 08:00:00,105.81886
2011-09-24 09:00:00,171.67274
2011-09-24 10:00:00,234.93384
2011-09-24 11:00:00,301.09937
2011-09-24 12:00:00,316.75623
2011-09-24 13:00:00,366.4734
2011-09-24 14:00:00,348.08994
2011-09-24 15:00:00,354.7248
2011-09-24 16:00:00,334.60422
2011-09-24 17:00:00,355.67947
2011-09-24 18:00:00,292.44724
2011-09-24 19:00:00,219.80891
2011-09-24 20:00:00,193.45856
2011-09-24 21:00:00,156.90453
2011-09-24 22:00:00,121.317726
2011-09-24 23:00:00,101.9078
2011-09-25 00:00:00,89.94719
2011-09-25 01:00:00,79.12315
2011-09-25 02:00:00,55.283398
2011-09-25 03:00:00,36.96471
2011-09-25 04:00:00,21.08031
2011-09-25 05:00:00,15.953694
2011-09-25 06:00:00,20.45406
2011-09-25 07:00:00,41.783035
2011-09-25 08:00:00,94.405365
2011-09-25 09:00:00,163.06456
2011-09-25 10:00:00,249.50282
2011-09-25 11:00:00,307.55856
2011-09-25 12:00:00,324.8426
2011-09-25 13:00:00,324.1673
2011-09-25 14:00:00,311.16928
2011-09-25 15:00:00,315.81522
2011-09-25 16:00:00,367.41193
2011-09-25 17:00:00,326.77066
2011-09-25 18:00:00,287.42343
2011-09-25 19:00:00,219.89832
2011-09-25 20:00:00,185.81418
2011-09-25 21:00:00,139.70892
2011-09-25 22:00:00,119.3588
2011-09-25 23:00:00,94.0326
2011-09-26 00:00:00,26.685308
2011-09-26 01:00:00,15.367364
2011-09-26 02:00:00,7.476932
2011-09-26 03:00:00,4.8688264
2011-09-26 04:00:00,7.301689
2011-09-26 05:00:00,27.183428
2011-09-26 06:00:00,92.824005
2011-09-26 07:00:00,268.89264
2011-09-26 08:00:00,360.13898
2011-09-26 09:00:00,200.38188
2011-09-26 10:00:00,131.37323
2011-09-26 11:00:00,148.76062
2011-09-26 12:00:00,145.58391
2011-09-26 13:00:00,154.93211
2011-09-26 14:00:00,176.70723
2011-09-26 15:00:00,197.83124
2011-09-26 16:00:00,312.10083
2011-09-26 17:00:00,545.0815
2011-09-26 18:00:00,427.77502
2011-09-26 19:00:00,316.9464
2011-09-26 20:00:00,216.49359
2011-09-26 21:00:00,163.78722
2011-09-26 22:00:00,109.72086
2011-09-26 23:00:00,82.96984
2011-09-27 00:00:00,34.536587
2011-09-27 01:00:00,19.726564
2011-09-27 02:00:00,10.366702
2011-09-27 03:00:00,4.9571414
2011-09-27 04:00:00,5.1251407
2011-09-27 05:00:00,21.086975
2011-09-27 06:00:00,95.686935
2011-09-27 07:00:00,260.19598
2011-09-27 08:00:00,378.56403
2011-09-27 09:00:00,153.72401
2011-09-27 10:00:00,100.79623
2011-09-27 11:00:00,124.26191
2011-09-27 12:00:00,130.14034
2011-09-27 13:00:00,155.70905
2011-09-27 14:00:00,153.96867
2011-09-27 15:00:00,159.26706
2011-09-27 16:00:00,240.84299
2011-09-27 17:00:00,378.03906
2011-09-27 18:00:00,339.05914
2011-09-27 19:00:00,255.49258
2011-09-27 20:00:00,234.30176
2011-09-27 21:00:00,167.65126
2011-09-27 22:00:00,118.825294
2011-09-27 23:00:00,92.042595
2011-09-28 00:00:00,36.673023
2011-09-28 01:00:00,20.921673
2011-09-28 02:00:00,11.569263
2011-09-28 03:00:00,4.9159174
2011-09-28 04:00:00,9.319117
2011-09-28 05:00:00,23.966087
2011-09-28 06:00:00,54.149765
2011-09-28 07:00:00,114.70762
2011-09-28 08:00:00,191.26222
2011-09-28 09:00:00,145.16309
2011-09-28 10:00:00,126.03734
2011-09-28 11:00:00,137.08647
2011-09-28 12:00:00,152.59613
2011-09-28 13:00:00,172.35867
2011-09-28 14:00:00,187.07147
2011-09-28 15:00:00,200.78389
2011-09-28 16:00:00,308.29825
2011-09-28 17:00:00,502.66702
2011-09-28 18:00:00,308.94894
