datetime,count
2011-06-29 17:00:00,22.067577
2011-06-29 18:00:00,20.592392
2011-06-29 19:00:00,18.474365
2011-06-29 20:00:00,19.31344
2011-06-29 21:00:00,20.154549
2011-06-29 22:00:00,19.851988
2011-06-29 23:00:00,18.045916
2011-06-30 00:00:00,18.24792
2011-06-30 01:00:00,17.378141
2011-06-30 02:00:00,16.08869
2011-06-30 03:00:00,16.28813
2011-06-30 04:00:00,18.918396
2011-06-30 05:00:00,17.398329
2011-06-30 06:00:00,16.297825
2011-06-30 07:00:00,16.48953
2011-06-30 08:00:00,18.563713
2011-06-30 09:00:00,19.878735
2011-06-30 10:00:00,20.621
2011-06-30 11:00:00,26.234562
2011-06-30 12:00:00,22.075516
2011-06-30 13:00:00,21.709854
2011-06-30 14:00:00,22.947613
2011-06-30 15:00:00,24.452736
2011-06-30 16:00:00,26.299192
2011-06-30 17:00:00,23.356169
2011-06-30 18:00:00,23.820694
2011-06-30 19:00:00,25.451027
2011-06-30 20:00:00,27.238396
2011-06-30 21:00:00,30.711273
2011-06-30 22:00:00,32.084354
2011-06-30 23:00:00,46.692455
2011-07-20 00:00:00,80.28865
2011-07-20 01:00:00,128.96701
2011-07-20 02:00:00,139.03403
2011-07-20 03:00:00,143.28775
2011-07-20 04:00:00,145.19939
2011-07-20 05:00:00,149.01022
2011-07-20 06:00:00,146.48181
2011-07-20 07:00:00,154.62442
2011-07-20 08:00:00,159.3241
2011-07-20 09:00:00,160.41571
2011-07-20 10:00:00,164.35986
2011-07-20 11:00:00,164.83339
2011-07-20 12:00:00,164.69759
2011-07-20 13:00:00,164.4696
2011-07-20 14:00:00,166.41675
2011-07-20 15:00:00,164.79424
2011-07-20 16:00:00,169.08485
2011-07-20 17:00:00,168.39827
2011-07-20 18:00:00,169.20229
2011-07-20 19:00:00,166.68524
2011-07-20 20:00:00,166.19836
2011-07-20 21:00:00,170.89735
2011-07-20 22:00:00,165.86037
2011-07-20 23:00:00,168.49973
2011-07-21 00:00:00,178.46365
2011-07-21 01:00:00,173.81818
2011-07-21 02:00:00,174.14177
2011-07-21 03:00:00,166.86292
2011-07-21 04:00:00,172.11472
2011-07-21 05:00:00,172.66948
2011-07-21 06:00:00,172.79494
2011-07-21 07:00:00,173.96854
2011-07-21 08:00:00,179.34598
2011-07-21 09:00:00,180.94444
2011-07-21 10:00:00,183.3816
2011-07-21 11:00:00,187.64684
2011-07-21 12:00:00,181.03488
2011-07-21 13:00:00,180.85902
2011-07-21 14:00:00,186.74367
2011-07-21 15:00:00,185.17365
2011-07-21 16:00:00,189.35211
2011-07-21 17:00:00,189.87204
2011-07-21 18:00:00,188.76103
2011-07-21 19:00:00,189.35896
2011-07-21 20:00:00,189.1156
2011-07-21 21:00:00,187.66687
2011-07-21 22:00:00,187.10144
2011-07-21 23:00:00,187.60902
2011-07-22 00:00:00,201.94919
2011-07-22 01:00:00,195.47925
2011-07-22 02:00:00,202.63538
2011-07-22 03:00:00,198.51181
2011-07-22 04:00:00,199.04254
2011-07-22 05:00:00,196.83191
2011-07-22 06:00:00,200.10716
2011-07-22 07:00:00,209.116
2011-07-22 08:00:00,209.97571
2011-07-22 09:00:00,202.93785
2011-07-22 10:00:00,199.35852
2011-07-22 11:00:00,202.31299
2011-07-22 12:00:00,202.39377
2011-07-22 13:00:00,203.7524
2011-07-22 14:00:00,210.84238
2011-07-22 15:00:00,210.30196
2011-07-22 16:00:00,236.73877
2011-07-22 17:00:00,206.94312
2011-07-22 18:00:00,209.11923
2011-07-22 19:00:00,216.65245
2011-07-22 20:00:00,202.9828
2011-07-22 21:00:00,203.25891
2011-07-22 22:00:00,208.3429
2011-07-22 23:00:00,198.56027
2011-07-23 00:00:00,221.14972
2011-07-23 01:00:00,227.36874
2011-07-23 02:00:00,223.46973
2011-07-23 03:00:00,218.86108
2011-07-23 04:00:00,219.04861
2011-07-23 05:00:00,222.01883
2011-07-23 06:00:00,227.58235
2011-07-23 07:00:00,227.57712
2011-07-23 08:00:00,229.85509
2011-07-23 09:00:00,229.50854
2011-07-23 10:00:00,231.8699
2011-07-23 11:00:00,237.07703
2011-07-23 12:00:00,235.01044
2011-07-23 13:00:00,235.1366
2011-07-23 14:00:00,230.23926
2011-07-23 15:00:00,231.12952
2011-07-23 16:00:00,235.47037
2011-07-23 17:00:00,235.52979
2011-07-23 18:00:00,236.08035
2011-07-23 19:00:00,233.4509
2011-07-23 20:00:00,234.48123
2011-07-23 21:00:00,234.4904
2011-07-23 22:00:00,228.64023
2011-07-23 23:00:00,226.86159
2011-07-24 00:00:00,228.61606
2011-07-24 01:00:00,223.6357
2011-07-24 02:00:00,226.68306
2011-07-24 03:00:00,226.71808
2011-07-24 04:00:00,223.65169
2011-07-24 05:00:00,223.43497
2011-07-24 06:00:00,227.87607
2011-07-24 07:00:00,229.31958
2011-07-24 08:00:00,230.4661
2011-07-24 09:00:00,230.77771
2011-07-24 10:00:00,240.5364
2011-07-24 11:00:00,238.25919
2011-07-24 12:00:00,239.3478
2011-07-24 13:00:00,240.6872
2011-07-24 14:00:00,239.81445
2011-07-24 15:00:00,239.66904
2011-07-24 16:00:00,239.6228
2011-07-24 17:00:00,239.3787
2011-07-24 18:00:00,239.40302
2011-07-24 19:00:00,240.58868
2011-07-24 20:00:00,232.07367
2011-07-24 21:00:00,228.17441
2011-07-24 22:00:00,220.14948
2011-07-24 23:00:00,227.05112
2011-07-25 00:00:00,180.1359
2011-07-25 01:00:00,182.35033
2011-07-25 02:00:00,172.46103
2011-07-25 03:00:00,175.9045
2011-07-25 04:00:00,173.78871
2011-07-25 05:00:00,173.79471
2011-07-25 06:00:00,170.4066
2011-07-25 07:00:00,171.57693
2011-07-25 08:00:00,180.73569
2011-07-25 09:00:00,189.75722
2011-07-25 10:00:00,192.82256
2011-07-25 11:00:00,191.77353
2011-07-25 12:00:00,191.77785
2011-07-25 13:00:00,176.14114
2011-07-25 14:00:00,173.52933
2011-07-25 15:00:00,176.07199
2011-07-25 16:00:00,176.0062
2011-07-25 17:00:00,172.25449
2011-07-25 18:00:00,177.50352
2011-07-25 19:00:00,177.0652
2011-07-25 20:00:00,173.58018
2011-07-25 21:00:00,172.58723
2011-07-25 22:00:00,133.53311
2011-07-25 23:00:00,92.85463
2011-07-26 00:00:00,46.870026
2011-07-26 01:00:00,16.354574
2011-07-26 02:00:00,7.585153
2011-07-26 03:00:00,7.5753703
2011-07-26 04:00:00,8.175562
2011-07-26 05:00:00,6.664109
2011-07-26 06:00:00,9.129753
2011-07-26 07:00:00,11.515405
2011-07-26 08:00:00,13.232596
2011-07-26 09:00:00,14.208127
2011-07-26 10:00:00,14.7760515
2011-07-26 11:00:00,15.867512
2011-07-26 12:00:00,16.247375
2011-07-26 13:00:00,14.326737
2011-07-26 14:00:00,15.283863
2011-07-26 15:00:00,15.2599945
2011-07-26 16:00:00,14.156534
2011-07-26 17:00:00,13.853546
2011-07-26 18:00:00,13.832127
2011-07-26 19:00:00,13.0567465
2011-07-26 20:00:00,13.367695
2011-07-26 21:00:00,13.436595
2011-07-26 22:00:00,13.245384
2011-07-26 23:00:00,13.05757
2011-07-27 00:00:00,12.437244
2011-07-27 01:00:00,13.710861
2011-07-27 02:00:00,13.48004
2011-07-27 03:00:00,11.997732
2011-07-27 04:00:00,13.174176
2011-07-27 05:00:00,12.443406
2011-07-27 06:00:00,12.552091
2011-07-27 07:00:00,13.766386
2011-07-27 08:00:00,14.638101
2011-07-27 09:00:00,15.864046
2011-07-27 10:00:00,16.336517
2011-07-27 11:00:00,16.522764
2011-07-27 12:00:00,15.682813
2011-07-27 13:00:00,16.28952
2011-07-27 14:00:00,16.169289
2011-07-27 15:00:00,16.418598
2011-07-27 16:00:00,17.536085
2011-07-27 17:00:00,16.870983
2011-07-27 18:00:00,17.73563
2011-07-27 19:00:00,16.912458
2011-07-27 20:00:00,14.710287
2011-07-27 21:00:00,13.740755
2011-07-27 22:00:00,13.824022
2011-07-27 23:00:00,13.842277
2011-07-28 00:00:00,13.181902
2011-07-28 01:00:00,13.825081
2011-07-28 02:00:00,13.440233
2011-07-28 03:00:00,13.341492
2011-07-28 04:00:00,11.886557
2011-07-28 05:00:00,11.27272
2011-07-28 06:00:00,10.317655
2011-07-28 07:00:00,10.734922
2011-07-28 08:00:00,12.33956
2011-07-28 09:00:00,13.215746
2011-07-28 10:00:00,14.237961
2011-07-28 11:00:00,14.599776
2011-07-28 12:00:00,14.70001
2011-07-28 13:00:00,14.923357
2011-07-28 14:00:00,14.153713
2011-07-28 15:00:00,14.446792
2011-07-28 16:00:00,14.58348
2011-07-28 17:00:00,14.393211
2011-07-28 18:00:00,14.514889
2011-07-28 19:00:00,13.395042
2011-07-28 20:00:00,13.268739
2011-07-28 21:00:00,13.131355
2011-07-28 22:00:00,13.124583
2011-07-28 23:00:00,12.375381
2011-07-29 00:00:00,11.94813
2011-07-29 01:00:00,12.407796
2011-07-29 02:00:00,11.764101
2011-07-29 03:00:00,11.764542
2011-07-29 04:00:00,12.163958
2011-07-29 05:00:00,12.413376
2011-07-29 06:00:00,11.823096
2011-07-29 07:00:00,12.277111
2011-07-29 08:00:00,12.759995
2011-07-29 09:00:00,16.010815
2011-07-29 10:00:00,15.979563
2011-07-29 11:00:00,15.795908
2011-07-29 12:00:00,16.73295
2011-07-29 13:00:00,17.959991
2011-07-29 14:00:00,17.215792
2011-07-29 15:00:00,16.87412
2011-07-29 16:00:00,16.602552
2011-07-29 17:00:00,16.668013
2011-07-29 18:00:00,16.28357
2011-07-29 19:00:00,16.202406
2011-07-29 20:00:00,16.990526
2011-07-29 21:00:00,16.18372
2011-07-29 22:00:00,16.656261
2011-07-29 23:00:00,15.738411
2011-07-30 00:00:00,19.060171
2011-07-30 01:00:00,18.671955
2011-07-30 02:00:00,18.6073
2011-07-30 03:00:00,16.363028
2011-07-30 04:00:00,13.608728
2011-07-30 05:00:00,13.259687
2011-07-30 06:00:00,13.407917
2011-07-30 07:00:00,16.57634
2011-07-30 08:00:00,18.276678
2011-07-30 09:00:00,21.596989
2011-07-30 10:00:00,21.897604
2011-07-30 11:00:00,22.652271
2011-07-30 12:00:00,23.016876
2011-07-30 13:00:00,22.41907
2011-07-30 14:00:00,22.394625
2011-07-30 15:00:00,22.008339
2011-07-30 16:00:00,23.016247
2011-07-30 17:00:00,22.257856
2011-07-30 18:00:00,23.127672
2011-07-30 19:00:00,22.433132
2011-07-30 20:00:00,22.613974
2011-07-30 21:00:00,22.0686
2011-07-30 22:00:00,19.903482
2011-07-30 23:00:00,18.579258
2011-07-31 00:00:00,19.484343
2011-07-31 01:00:00,16.97502
2011-07-31 02:00:00,16.206041
2011-07-31 03:00:00,15.939085
2011-07-31 04:00:00,13.892252
2011-07-31 05:00:00,13.977535
2011-07-31 06:00:00,16.630075
2011-07-31 07:00:00,17.4981
2011-07-31 08:00:00,21.99089
2011-07-31 09:00:00,22.619793
2011-07-31 10:00:00,24.193035
2011-07-31 11:00:00,24.605078
2011-07-31 12:00:00,24.746996
2011-07-31 13:00:00,25.046772
2011-07-31 14:00:00,24.904572
2011-07-31 15:00:00,24.707783
2011-07-31 16:00:00,25.097897
2011-07-31 17:00:00,26.364388
2011-07-31 18:00:00,24.889004
2011-07-31 19:00:00,24.806515
2011-07-31 20:00:00,24.861752
2011-07-31 21:00:00,23.499477
2011-07-31 22:00:00,19.541801
2011-07-31 23:00:00,21.712944
2011-08-20 00:00:00,97.283226
2011-08-20 01:00:00,99.77702
2011-08-20 02:00:00,101.157715
2011-08-20 03:00:00,101.29359
2011-08-20 04:00:00,103.34726
2011-08-20 05:00:00,99.52638
2011-08-20 06:00:00,106.692055
2011-08-20 07:00:00,100.82059
2011-08-20 08:00:00,106.61765
2011-08-20 09:00:00,104.59798
2011-08-20 10:00:00,101.09261
2011-08-20 11:00:00,102.04803
2011-08-20 12:00:00,102.2436
2011-08-20 13:00:00,101.995316
2011-08-20 14:00:00,101.25767
2011-08-20 15:00:00,102.26019
2011-08-20 16:00:00,101.71169
2011-08-20 17:00:00,102.03137
2011-08-20 18:00:00,103.24721
2011-08-20 19:00:00,103.98062
2011-08-20 20:00:00,104.086655
2011-08-20 21:00:00,103.46883
2011-08-20 22:00:00,106.844604
2011-08-20 23:00:00,106.42874
2011-08-21 00:00:00,106.75825
2011-08-21 01:00:00,108.8288
2011-08-21 02:00:00,109.447105
2011-08-21 03:00:00,111.07717
2011-08-21 04:00:00,110.598045
2011-08-21 05:00:00,113.78401
2011-08-21 06:00:00,112.37829
2011-08-21 07:00:00,111.22973
2011-08-21 08:00:00,108.65326
2011-08-21 09:00:00,104.79695
2011-08-21 10:00:00,105.206665
2011-08-21 11:00:00,104.913795
2011-08-21 12:00:00,105.539635
2011-08-21 13:00:00,111.6416
2011-08-21 14:00:00,111.3507
2011-08-21 15:00:00,109.90198
2011-08-21 16:00:00,106.942566
2011-08-21 17:00:00,106.61546
2011-08-21 18:00:00,106.93329
2011-08-21 19:00:00,104.698975
2011-08-21 20:00:00,107.82264
2011-08-21 21:00:00,107.865715
2011-08-21 22:00:00,108.42094
2011-08-21 23:00:00,107.45906
2011-08-22 00:00:00,97.08914
2011-08-22 01:00:00,96.563034
2011-08-22 02:00:00,102.6804
2011-08-22 03:00:00,102.5382
2011-08-22 04:00:00,97.584045
2011-08-22 05:00:00,100.9395
2011-08-22 06:00:00,98.03173
2011-08-22 07:00:00,99.20923
2011-08-22 08:00:00,99.21209
2011-08-22 09:00:00,102.200516
2011-08-22 10:00:00,103.66328
2011-08-22 11:00:00,107.243164
2011-08-22 12:00:00,108.45551
2011-08-22 13:00:00,108.998116
2011-08-22 14:00:00,109.03803
2011-08-22 15:00:00,106.96141
2011-08-22 16:00:00,109.06528
2011-08-22 17:00:00,107.11517
2011-08-22 18:00:00,106.66916
2011-08-22 19:00:00,106.58238
2011-08-22 20:00:00,106.78112
2011-08-22 21:00:00,105.89168
2011-08-22 22:00:00,105.38045
2011-08-22 23:00:00,103.483536
2011-08-23 00:00:00,102.56409
2011-08-23 01:00:00,102.77634
2011-08-23 02:00:00,101.678185
2011-08-23 03:00:00,100.429214
2011-08-23 04:00:00,101.798325
2011-08-23 05:00:00,101.16607
2011-08-23 06:00:00,101.015785
2011-08-23 07:00:00,101.04721
2011-08-23 08:00:00,103.82184
2011-08-23 09:00:00,105.12744
2011-08-23 10:00:00,105.61542
2011-08-23 11:00:00,105.918
2011-08-23 12:00:00,104.887314
2011-08-23 13:00:00,107.7146
2011-08-23 14:00:00,108.16225
2011-08-23 15:00:00,105.14398
2011-08-23 16:00:00,107.00792
2011-08-23 17:00:00,105.1463
2011-08-23 18:00:00,105.29564
2011-08-23 19:00:00,102.635445
2011-08-23 20:00:00,100.42827
2011-08-23 21:00:00,103.83444
2011-08-23 22:00:00,100.56419
2011-08-23 23:00:00,101.21207
2011-08-24 00:00:00,104.824265
2011-08-24 01:00:00,104.43712
2011-08-24 02:00:00,104.78596
2011-08-24 03:00:00,104.82461
2011-08-24 04:00:00,92.29542
2011-08-24 05:00:00,92.296394
2011-08-24 06:00:00,90.41324
2011-08-24 07:00:00,102.97986
2011-08-24 08:00:00,102.695946
2011-08-24 09:00:00,101.287346
2011-08-24 10:00:00,100.85443
2011-08-24 11:00:00,102.562515
2011-08-24 12:00:00,103.57782
2011-08-24 13:00:00,106.352325
2011-08-24 14:00:00,106.352684
2011-08-24 15:00:00,106.32077
2011-08-24 16:00:00,105.62483
2011-08-24 17:00:00,105.12027
2011-08-24 18:00:00,102.491615
2011-08-24 19:00:00,102.492294
2011-08-24 20:00:00,101.3051
2011-08-24 21:00:00,105.35251
2011-08-24 22:00:00,105.18176
2011-08-24 23:00:00,103.17375
2011-08-25 00:00:00,100.22966
2011-08-25 01:00:00,108.792885
2011-08-25 02:00:00,108.84112
2011-08-25 03:00:00,101.26717
2011-08-25 04:00:00,104.98409
2011-08-25 05:00:00,106.53682
2011-08-25 06:00:00,103.369675
2011-08-25 07:00:00,105.23094
2011-08-25 08:00:00,102.420044
2011-08-25 09:00:00,104.60016
2011-08-25 10:00:00,105.07335
2011-08-25 11:00:00,102.05086
2011-08-25 12:00:00,102.051636
2011-08-25 13:00:00,101.99333
2011-08-25 14:00:00,103.497665
2011-08-25 15:00:00,104.071686
2011-08-25 16:00:00,99.81997
2011-08-25 17:00:00,99.82062
2011-08-25 18:00:00,103.33205
2011-08-25 19:00:00,105.87511
2011-08-25 20:00:00,105.27792
2011-08-25 21:00:00,100.53814
2011-08-25 22:00:00,65.30747
2011-08-25 23:00:00,58.178574
2011-08-26 00:00:00,51.673943
2011-08-26 01:00:00,29.571878
2011-08-26 02:00:00,15.647028
2011-08-26 03:00:00,14.627477
2011-08-26 04:00:00,14.954914
2011-08-26 05:00:00,16.311092
2011-08-26 06:00:00,14.95537
2011-08-26 07:00:00,15.496587
2011-08-26 08:00:00,17.32308
2011-08-26 09:00:00,17.973509
2011-08-26 10:00:00,18.821121
2011-08-26 11:00:00,19.37909
2011-08-26 12:00:00,18.371891
2011-08-26 13:00:00,19.125315
2011-08-26 14:00:00,21.425707
2011-08-26 15:00:00,19.33568
2011-08-26 16:00:00,19.69674
2011-08-26 17:00:00,17.416727
2011-08-26 18:00:00,17.442495
2011-08-26 19:00:00,16.898525
2011-08-26 20:00:00,17.314266
2011-08-26 21:00:00,16.622005
2011-08-26 22:00:00,16.855902
2011-08-26 23:00:00,17.299494
2011-08-27 00:00:00,18.211216
2011-08-27 01:00:00,17.932196
2011-08-27 02:00:00,17.726063
2011-08-27 03:00:00,17.691086
2011-08-27 04:00:00,17.689192
2011-08-27 05:00:00,17.864346
2011-08-27 06:00:00,17.864624
2011-08-27 07:00:00,17.969866
2011-08-27 08:00:00,17.831522
2011-08-27 09:00:00,17.830841
2011-08-27 10:00:00,18.695625
2011-08-27 11:00:00,18.898705
2011-08-27 12:00:00,19.079416
2011-08-27 13:00:00,19.08081
2011-08-27 14:00:00,19.302393
2011-08-27 15:00:00,19.302788
2011-08-27 16:00:00,19.209227
2011-08-27 17:00:00,20.204876
2011-08-28 07:00:00,19.409546
2011-08-28 08:00:00,19.430275
2011-08-28 09:00:00,17.668024
2011-08-28 10:00:00,26.269102
2011-08-28 11:00:00,28.337847
2011-08-28 12:00:00,34.83995
2011-08-28 13:00:00,37.317955
2011-08-28 14:00:00,35.13085
2011-08-28 15:00:00,35.355583
2011-08-28 16:00:00,35.670723
2011-08-28 17:00:00,37.6503
2011-08-28 18:00:00,37.48784
2011-08-28 19:00:00,35.79474
2011-08-28 20:00:00,36.074455
2011-08-28 21:00:00,18.266077
2011-08-28 22:00:00,18.10088
2011-08-28 23:00:00,16.673824
2011-08-29 00:00:00,14.250331
2011-08-29 01:00:00,15.998396
2011-08-29 02:00:00,15.125809
2011-08-29 03:00:00,15.977961
2011-08-29 04:00:00,16.384296
2011-08-29 05:00:00,14.167715
2011-08-29 06:00:00,14.137032
2011-08-29 07:00:00,14.97791
2011-08-29 08:00:00,14.844982
2011-08-29 09:00:00,16.714722
2011-08-29 10:00:00,18.614508
2011-08-29 11:00:00,18.774336
2011-08-29 12:00:00,19.215206
2011-08-29 13:00:00,21.160496
2011-08-29 14:00:00,21.533985
2011-08-29 15:00:00,23.17699
2011-08-29 16:00:00,22.61553
2011-08-29 17:00:00,20.361425
2011-08-29 18:00:00,18.577671
2011-08-29 19:00:00,18.579372
2011-08-29 20:00:00,17.32409
2011-08-29 21:00:00,17.286852
2011-08-29 22:00:00,15.69648
2011-08-29 23:00:00,16.028746
2011-08-30 00:00:00,14.08867
2011-08-30 01:00:00,15.901396
2011-08-30 02:00:00,13.560457
2011-08-30 03:00:00,13.479492
2011-08-30 04:00:00,13.0979
2011-08-30 05:00:00,13.269822
2011-08-30 06:00:00,13.590243
2011-08-30 07:00:00,16.450947
2011-08-30 08:00:00,15.69511
2011-08-30 09:00:00,17.8771
2011-08-30 10:00:00,23.568455
2011-08-30 11:00:00,22.921957
2011-08-30 12:00:00,22.06217
2011-08-30 13:00:00,22.138073
2011-08-30 14:00:00,23.563286
2011-08-30 15:00:00,23.351313
2011-08-30 16:00:00,23.333702
2011-08-30 17:00:00,23.950275
2011-08-30 18:00:00,22.788403
2011-08-30 19:00:00,18.824844
2011-08-30 20:00:00,19.410896
2011-08-30 21:00:00,16.672482
2011-08-30 22:00:00,17.786865
2011-08-30 23:00:00,17.81175
2011-08-31 00:00:00,17.776533
2011-08-31 01:00:00,17.720701
2011-08-31 02:00:00,15.661989
2011-08-31 03:00:00,15.42989
2011-08-31 04:00:00,15.921004
2011-08-31 05:00:00,14.36618
2011-08-31 06:00:00,15.185167
2011-08-31 07:00:00,15.956308
2011-08-31 08:00:00,18.185991
2011-08-31 09:00:00,17.866997
2011-08-31 10:00:00,22.174423
2011-08-31 11:00:00,22.963978
2011-08-31 12:00:00,22.415932
2011-08-31 13:00:00,23.986835
2011-08-31 14:00:00,23.730839
2011-08-31 15:00:00,23.614723
2011-08-31 16:00:00,22.124443
2011-08-31 17:00:00,23.313053
2011-08-31 18:00:00,22.618416
2011-08-31 19:00:00,22.753569
2011-08-31 20:00:00,19.145752
2011-08-31 21:00:00,20.027777
2011-08-31 22:00:00,22.004484
2011-08-31 23:00:00,24.903341
2011-09-20 00:00:00,63.474045
2011-09-20 01:00:00,105.993164
2011-09-20 02:00:00,115.05286
2011-09-20 03:00:00,128.58658
2011-09-20 04:00:00,118.037155
2011-09-20 05:00:00,124.50019
2011-09-20 06:00:00,126.109116
2011-09-20 07:00:00,126.79045
2011-09-20 08:00:00,105.414894
2011-09-20 09:00:00,105.944565
2011-09-20 10:00:00,119.81479
2011-09-20 11:00:00,120.26659
2011-09-20 12:00:00,117.08537
2011-09-20 13:00:00,116.20618
2011-09-20 14:00:00,133.13315
2011-09-20 15:00:00,163.92429
2011-09-20 16:00:00,154.12439
2011-09-20 17:00:00,146.56195
2011-09-20 18:00:00,149.957
2011-09-20 19:00:00,135.60541
2011-09-20 20:00:00,126.632454
2011-09-20 21:00:00,127.36525
2011-09-20 22:00:00,128.46036
2011-09-20 23:00:00,128.70683
2011-09-21 00:00:00,129.60805
2011-09-21 01:00:00,130.17078
2011-09-21 02:00:00,130.2912
2011-09-21 03:00:00,131.56728
2011-09-21 04:00:00,132.20224
2011-09-21 05:00:00,132.05249
2011-09-21 06:00:00,132.20242
2011-09-21 07:00:00,132.4584
2011-09-21 08:00:00,132.79462
2011-09-21 09:00:00,136.05595
2011-09-21 10:00:00,150.17203
2011-09-21 11:00:00,170.31564
2011-09-21 12:00:00,175.34843
2011-09-21 13:00:00,184.84808
2011-09-21 14:00:00,184.51376
2011-09-21 15:00:00,185.22073
2011-09-21 16:00:00,185.43427
2011-09-21 17:00:00,181.9827
2011-09-21 18:00:00,172.33148
2011-09-21 19:00:00,138.74127
2011-09-21 20:00:00,139.37012
2011-09-21 21:00:00,142.89317
2011-09-21 22:00:00,146.92365
2011-09-21 23:00:00,137.531
2011-09-22 00:00:00,141.10217
2011-09-22 01:00:00,146.771
2011-09-22 02:00:00,146.26207
2011-09-22 03:00:00,147.14897
2011-09-22 04:00:00,147.22356
2011-09-22 05:00:00,146.68643
2011-09-22 06:00:00,147.85545
2011-09-22 07:00:00,147.86996
2011-09-22 08:00:00,147.62549
2011-09-22 09:00:00,152.73749
2011-09-22 10:00:00,168.13142
2011-09-22 11:00:00,168.62756
2011-09-22 12:00:00,184.903
2011-09-22 13:00:00,185.20859
2011-09-22 14:00:00,184.33276
2011-09-22 15:00:00,190.0997
2011-09-22 16:00:00,194.97507
2011-09-22 17:00:00,190.28957
2011-09-22 18:00:00,184.5123
2011-09-22 19:00:00,165.89505
2011-09-22 20:00:00,153.89607
2011-09-22 21:00:00,166.0207
2011-09-22 22:00:00,151.79185
2011-09-22 23:00:00,155.1546
2011-09-23 00:00:00,159.88445
2011-09-23 01:00:00,162.16196
2011-09-23 02:00:00,158.34778
2011-09-23 03:00:00,162.4797
2011-09-23 04:00:00,158.4522
2011-09-23 05:00:00,163.53865
2011-09-23 06:00:00,160.34253
2011-09-23 07:00:00,164.54285
2011-09-23 08:00:00,164.55743
2011-09-23 09:00:00,156.9666
2011-09-23 10:00:00,156.83394
2011-09-23 11:00:00,156.87814
2011-09-23 12:00:00,163.70006
2011-09-23 13:00:00,156.65959
2011-09-23 14:00:00,156.61684
2011-09-23 15:00:00,163.70786
2011-09-23 16:00:00,160.20776
2011-09-23 17:00:00,163.1668
2011-09-23 18:00:00,163.28261
2011-09-23 19:00:00,162.24527
2011-09-23 20:00:00,160.98915
2011-09-23 21:00:00,158.97643
2011-09-23 22:00:00,156.79025
2011-09-23 23:00:00,157.83224
2011-09-24 00:00:00,184.01082
2011-09-24 01:00:00,185.36554
2011-09-24 02:00:00,185.37665
2011-09-24 03:00:00,185.59258
2011-09-24 04:00:00,182.36058
2011-09-24 05:00:00,186.07588
2011-09-24 06:00:00,186.08627
2011-09-24 07:00:00,188.05017
2011-09-24 08:00:00,189.47794
2011-09-24 09:00:00,189.14865
2011-09-24 10:00:00,189.1576
2011-09-24 11:00:00,192.00113
2011-09-24 12:00:00,192.00922
2011-09-24 13:00:00,200.4378
2011-09-24 14:00:00,199.76219
2011-09-24 15:00:00,199.70306
2011-09-24 16:00:00,199.07283
2011-09-24 17:00:00,193.224
2011-09-24 18:00:00,194.89203
2011-09-24 19:00:00,191.40865
2011-09-24 20:00:00,194.55379
2011-09-24 21:00:00,194.89401
2011-09-24 22:00:00,191.04681
2011-09-24 23:00:00,189.27742
2011-09-25 00:00:00,195.41429
2011-09-25 01:00:00,190.62677
2011-09-25 02:00:00,188.1668
2011-09-25 03:00:00,188.17366
2011-09-25 04:00:00,185.63766
2011-09-25 05:00:00,191.29819
2011-09-25 06:00:00,190.5315
2011-09-25 07:00:00,189.29727
2011-09-25 08:00:00,194.88203
2011-09-25 09:00:00,195.4849
2011-09-25 10:00:00,149.45671
2011-09-25 11:00:00,117.66322
2011-09-25 12:00:00,80.602646
2011-09-25 13:00:00,65.47209
2011-09-25 14:00:00,50.33277
2011-09-25 15:00:00,50.35627
2011-09-25 16:00:00,51.247734
2011-09-25 17:00:00,51.26174
2011-09-25 18:00:00,51.263683
2011-09-25 19:00:00,52.344864
2011-09-25 20:00:00,51.06791
2011-09-25 21:00:00,49.461445
2011-09-25 22:00:00,49.266068
2011-09-25 23:00:00,51.793255
2011-09-26 00:00:00,48.103634
2011-09-26 01:00:00,45.099106
2011-09-26 02:00:00,45.065342
2011-09-26 03:00:00,48.09653
2011-09-26 04:00:00,47.37719
2011-09-26 05:00:00,44.672215
2011-09-26 06:00:00,47.4052
2011-09-26 07:00:00,48.123093
2011-09-26 08:00:00,48.12621
2011-09-26 09:00:00,44.77068
2011-09-26 10:00:00,44.665176
2011-09-26 11:00:00,40.613853
2011-09-26 12:00:00,43.37791
2011-09-26 13:00:00,43.038933
2011-09-26 14:00:00,41.646965
2011-09-26 15:00:00,45.4095
2011-09-26 16:00:00,41.46543
2011-09-26 17:00:00,42.398876
2011-09-26 18:00:00,42.465027
2011-09-26 19:00:00,42.47007
2011-09-26 20:00:00,40.109562
2011-09-26 21:00:00,40.112373
2011-09-26 22:00:00,41.49448
2011-09-26 23:00:00,41.575012
2011-09-27 00:00:00,41.84412
2011-09-27 01:00:00,42.48429
2011-09-27 02:00:00,41.604767
2011-09-27 03:00:00,48.781967
2011-09-27 04:00:00,49.56801
2011-09-27 05:00:00,49.57233
2011-09-27 06:00:00,49.05834
2011-09-27 07:00:00,49.067497
2011-09-27 08:00:00,43.751423
2011-09-27 09:00:00,48.89859
2011-09-27 10:00:00,50.804214
2011-09-27 11:00:00,43.79934
2011-09-27 12:00:00,44.14281
2011-09-27 13:00:00,43.355824
2011-09-27 14:00:00,44.293056
