datetime,count
2011-06-30 14:00:00,127.19832
2011-06-30 15:00:00,131.82327
2011-06-30 16:00:00,207.41635
2011-06-30 17:00:00,393.3654
2011-06-30 18:00:00,384.95248
2011-06-30 19:00:00,279.76666
2011-06-30 20:00:00,209.48984
2011-06-30 21:00:00,166.57355
2011-06-30 22:00:00,123.735916
2011-06-30 23:00:00,83.71462
2011-07-20 00:00:00,49.355003
2011-07-20 01:00:00,27.853813
2011-07-20 02:00:00,10.470213
2011-07-20 03:00:00,6.191035
2011-07-20 04:00:00,7.6616397
2011-07-20 05:00:00,32.143955
2011-07-20 06:00:00,114.95803
2011-07-20 07:00:00,293.5781
2011-07-20 08:00:00,413.5053
2011-07-20 09:00:00,199.51796
2011-07-20 10:00:00,124.81624
2011-07-20 11:00:00,139.89758
2011-07-20 12:00:00,157.38602
2011-07-20 13:00:00,157.41875
2011-07-20 14:00:00,154.66896
2011-07-20 15:00:00,158.1724
2011-07-20 16:00:00,240.81204
2011-07-20 17:00:00,456.81183
2011-07-20 18:00:00,449.0299
2011-07-20 19:00:00,324.75647
2011-07-20 20:00:00,262.78113
2011-07-20 21:00:00,226.21815
2011-07-20 22:00:00,179.04745
2011-07-20 23:00:00,123.67551
2011-07-21 00:00:00,57.2256
2011-07-21 01:00:00,35.553368
2011-07-21 02:00:00,15.728228
2011-07-21 03:00:00,8.235706
2011-07-21 04:00:00,9.663
2011-07-21 05:00:00,34.769363
2011-07-21 06:00:00,117.66738
2011-07-21 07:00:00,286.7704
2011-07-21 08:00:00,403.66055
2011-07-21 09:00:00,207.51352
2011-07-21 10:00:00,135.65982
2011-07-21 11:00:00,139.07825
2011-07-21 12:00:00,154.6286
2011-07-21 13:00:00,153.71866
2011-07-21 14:00:00,150.96027
2011-07-21 15:00:00,154.4881
2011-07-21 16:00:00,227.17636
2011-07-21 17:00:00,409.37415
2011-07-21 18:00:00,411.34943
2011-07-21 19:00:00,311.9591
2011-07-21 20:00:00,255.45166
2011-07-21 21:00:00,214.83318
2011-07-21 22:00:00,178.87752
2011-07-21 23:00:00,140.88196
2011-07-22 00:00:00,61.684505
2011-07-22 01:00:00,37.789864
2011-07-22 02:00:00,34.287533
2011-07-22 03:00:00,14.678238
2011-07-22 04:00:00,19.5933
2011-07-22 05:00:00,34.11531
2011-07-22 06:00:00,109.732864
2011-07-22 07:00:00,270.03918
2011-07-22 08:00:00,381.61765
2011-07-22 09:00:00,193.19565
2011-07-22 10:00:00,143.82993
2011-07-22 11:00:00,156.67664
2011-07-22 12:00:00,178.65121
2011-07-22 13:00:00,177.12175
2011-07-22 14:00:00,178.97528
2011-07-22 15:00:00,182.7525
2011-07-22 16:00:00,262.0345
2011-07-22 17:00:00,427.83423
2011-07-22 18:00:00,401.7848
2011-07-22 19:00:00,313.93176
2011-07-22 20:00:00,251.21072
2011-07-22 21:00:00,220.25089
2011-07-22 22:00:00,190.57729
2011-07-22 23:00:00,156.27394
2011-07-23 00:00:00,114.048294
2011-07-23 01:00:00,99.17758
2011-07-23 02:00:00,85.08217
2011-07-23 03:00:00,47.41015
2011-07-23 04:00:00,34.026638
2011-07-23 05:00:00,35.490955
2011-07-23 06:00:00,62.32548
2011-07-23 07:00:00,99.9137
2011-07-23 08:00:00,160.49588
2011-07-23 09:00:00,219.10382
2011-07-23 10:00:00,284.2367
2011-07-23 11:00:00,313.24002
2011-07-23 12:00:00,321.026
2011-07-23 13:00:00,313.3877
2011-07-23 14:00:00,309.0632
2011-07-23 15:00:00,306.4163
2011-07-23 16:00:00,311.69394
2011-07-23 17:00:00,324.6632
2011-07-23 18:00:00,318.30344
2011-07-23 19:00:00,286.81543
2011-07-23 20:00:00,258.1144
2011-07-23 21:00:00,231.73846
2011-07-23 22:00:00,201.8215
2011-07-23 23:00:00,161.89551
2011-07-24 00:00:00,118.63231
2011-07-24 01:00:00,102.26686
2011-07-24 02:00:00,92.66239
2011-07-24 03:00:00,50.03221
2011-07-24 04:00:00,34.72071
2011-07-24 05:00:00,36.218487
2011-07-24 06:00:00,49.571594
2011-07-24 07:00:00,90.56322
2011-07-24 08:00:00,131.52022
2011-07-24 09:00:00,188.78156
2011-07-24 10:00:00,276.67264
2011-07-24 11:00:00,318.75656
2011-07-24 12:00:00,320.59518
2011-07-24 13:00:00,324.39194
2011-07-24 14:00:00,316.11145
2011-07-24 15:00:00,308.312
2011-07-24 16:00:00,304.86237
2011-07-24 17:00:00,326.331
2011-07-24 18:00:00,318.05243
2011-07-24 19:00:00,294.3697
2011-07-24 20:00:00,248.91281
2011-07-24 21:00:00,213.62067
2011-07-24 22:00:00,169.28207
2011-07-24 23:00:00,117.88963
2011-07-25 00:00:00,51.839287
2011-07-25 01:00:00,30.112326
2011-07-25 02:00:00,14.41457
2011-07-25 03:00:00,6.462515
2011-07-25 04:00:00,8.498758
2011-07-25 05:00:00,31.905796
2011-07-25 06:00:00,112.87957
2011-07-25 07:00:00,286.98016
2011-07-25 08:00:00,376.0378
2011-07-25 09:00:00,189.81506
2011-07-25 10:00:00,123.81753
2011-07-25 11:00:00,134.88527
2011-07-25 12:00:00,156.75664
2011-07-25 13:00:00,160.85559
2011-07-25 14:00:00,146.46646
2011-07-25 15:00:00,159.40451
2011-07-25 16:00:00,231.6511
2011-07-25 17:00:00,441.99487
2011-07-25 18:00:00,431.55975
2011-07-25 19:00:00,330.9542
2011-07-25 20:00:00,261.40802
2011-07-25 21:00:00,176.8237
2011-07-25 22:00:00,137.44203
2011-07-25 23:00:00,75.62027
2011-07-26 00:00:00,34.51429
2011-07-26 01:00:00,15.12096
2011-07-26 02:00:00,7.888701
2011-07-26 03:00:00,4.1758065
2011-07-26 04:00:00,5.116727
2011-07-26 05:00:00,17.860079
2011-07-26 06:00:00,73.40904
2011-07-26 07:00:00,235.55836
2011-07-26 08:00:00,337.1051
2011-07-26 09:00:00,150.74298
2011-07-26 10:00:00,91.83919
2011-07-26 11:00:00,110.55711
2011-07-26 12:00:00,142.1866
2011-07-26 13:00:00,138.97678
2011-07-26 14:00:00,127.37547
2011-07-26 15:00:00,119.253746
2011-07-26 16:00:00,180.9377
2011-07-26 17:00:00,397.19116
2011-07-26 18:00:00,386.85236
2011-07-26 19:00:00,267.90906
2011-07-26 20:00:00,202.6287
2011-07-26 21:00:00,160.7142
2011-07-26 22:00:00,120.55969
2011-07-26 23:00:00,55.444412
2011-07-27 00:00:00,34.059628
2011-07-27 01:00:00,13.71357
2011-07-27 02:00:00,10.1710825
2011-07-27 03:00:00,3.7843218
2011-07-27 04:00:00,6.272981
2011-07-27 05:00:00,23.10485
2011-07-27 06:00:00,81.13434
2011-07-27 07:00:00,241.76909
2011-07-27 08:00:00,345.52304
2011-07-27 09:00:00,150.77786
2011-07-27 10:00:00,86.91423
2011-07-27 11:00:00,111.117294
2011-07-27 12:00:00,142.44957
2011-07-27 13:00:00,138.24289
2011-07-27 14:00:00,129.6006
2011-07-27 15:00:00,129.06827
2011-07-27 16:00:00,193.33638
2011-07-27 17:00:00,411.21365
2011-07-27 18:00:00,404.58972
2011-07-27 19:00:00,272.4062
2011-07-27 20:00:00,203.65184
2011-07-27 21:00:00,171.7912
2011-07-27 22:00:00,121.46535
2011-07-27 23:00:00,63.639557
2011-07-28 00:00:00,37.511322
2011-07-28 01:00:00,17.410604
2011-07-28 02:00:00,9.329311
2011-07-28 03:00:00,5.200468
2011-07-28 04:00:00,5.7202587
2011-07-28 05:00:00,21.911837
2011-07-28 06:00:00,73.22327
2011-07-28 07:00:00,222.37854
2011-07-28 08:00:00,320.6031
2011-07-28 09:00:00,143.04495
2011-07-28 10:00:00,83.13016
2011-07-28 11:00:00,88.38664
2011-07-28 12:00:00,115.958084
2011-07-28 13:00:00,108.89278
2011-07-28 14:00:00,115.86035
2011-07-28 15:00:00,111.11889
2011-07-28 16:00:00,172.5048
2011-07-28 17:00:00,351.43906
2011-07-28 18:00:00,338.2693
2011-07-28 19:00:00,252.74335
2011-07-28 20:00:00,189.70435
2011-07-28 21:00:00,150.78282
2011-07-28 22:00:00,108.19913
2011-07-28 23:00:00,75.757416
2011-07-29 00:00:00,37.55092
2011-07-29 01:00:00,21.06229
2011-07-29 02:00:00,15.738979
2011-07-29 03:00:00,5.6195364
2011-07-29 04:00:00,7.5376954
2011-07-29 05:00:00,19.905514
2011-07-29 06:00:00,68.84524
2011-07-29 07:00:00,184.42471
2011-07-29 08:00:00,300.08813
2011-07-29 09:00:00,141.67645
2011-07-29 10:00:00,97.28572
2011-07-29 11:00:00,112.2778
2011-07-29 12:00:00,127.23961
2011-07-29 13:00:00,131.93584
2011-07-29 14:00:00,130.44699
2011-07-29 15:00:00,128.98402
2011-07-29 16:00:00,184.42348
2011-07-29 17:00:00,311.06644
2011-07-29 18:00:00,306.45578
2011-07-29 19:00:00,247.66245
2011-07-29 20:00:00,188.25356
2011-07-29 21:00:00,163.85522
2011-07-29 22:00:00,133.21503
2011-07-29 23:00:00,89.34871
2011-07-30 00:00:00,74.40287
2011-07-30 01:00:00,54.966553
2011-07-30 02:00:00,49.85789
2011-07-30 03:00:00,27.6825
2011-07-30 04:00:00,13.398227
2011-07-30 05:00:00,13.559885
2011-07-30 06:00:00,26.452278
2011-07-30 07:00:00,49.830353
2011-07-30 08:00:00,93.203995
2011-07-30 09:00:00,155.54211
2011-07-30 10:00:00,213.81671
2011-07-30 11:00:00,261.49777
2011-07-30 12:00:00,270.1656
2011-07-30 13:00:00,265.7678
2011-07-30 14:00:00,256.83716
2011-07-30 15:00:00,249.61307
2011-07-30 16:00:00,253.68787
2011-07-30 17:00:00,270.1464
2011-07-30 18:00:00,256.70654
2011-07-30 19:00:00,266.7759
2011-07-30 20:00:00,193.91959
2011-07-30 21:00:00,166.43532
2011-07-30 22:00:00,130.18918
2011-07-30 23:00:00,96.54662
2011-07-31 00:00:00,67.75273
2011-07-31 01:00:00,56.605766
2011-07-31 02:00:00,50.88462
2011-07-31 03:00:00,26.243874
2011-07-31 04:00:00,12.392187
2011-07-31 05:00:00,13.776679
2011-07-31 06:00:00,25.636332
2011-07-31 07:00:00,45.753456
2011-07-31 08:00:00,84.82303
2011-07-31 09:00:00,129.69937
2011-07-31 10:00:00,206.63896
2011-07-31 11:00:00,254.46188
2011-07-31 12:00:00,269.46487
2011-07-31 13:00:00,263.01483
2011-07-31 14:00:00,251.01736
2011-07-31 15:00:00,249.48903
2011-07-31 16:00:00,247.57918
2011-07-31 17:00:00,264.04367
2011-07-31 18:00:00,256.41345
2011-07-31 19:00:00,221.35542
2011-07-31 20:00:00,165.07468
2011-07-31 21:00:00,141.6611
2011-07-31 22:00:00,95.72771
2011-07-31 23:00:00,57.58309
2011-08-20 00:00:00,102.64818
2011-08-20 01:00:00,84.21932
2011-08-20 02:00:00,67.34828
2011-08-20 03:00:00,38.5987
2011-08-20 04:00:00,13.442135
2011-08-20 05:00:00,16.971523
2011-08-20 06:00:00,27.814903
2011-08-20 07:00:00,54.703564
2011-08-20 08:00:00,112.021675
2011-08-20 09:00:00,179.33496
2011-08-20 10:00:00,236.67725
2011-08-20 11:00:00,291.64435
2011-08-20 12:00:00,295.69705
2011-08-20 13:00:00,289.4455
2011-08-20 14:00:00,290.1519
2011-08-20 15:00:00,288.66272
2011-08-20 16:00:00,286.28085
2011-08-20 17:00:00,302.9836
2011-08-20 18:00:00,286.19397
2011-08-20 19:00:00,260.48074
2011-08-20 20:00:00,210.32193
2011-08-20 21:00:00,174.2201
2011-08-20 22:00:00,133.4443
2011-08-20 23:00:00,120.476
2011-08-21 00:00:00,109.12645
2011-08-21 01:00:00,86.10089
2011-08-21 02:00:00,85.138054
2011-08-21 03:00:00,45.242695
2011-08-21 04:00:00,14.592064
2011-08-21 05:00:00,15.062716
2011-08-21 06:00:00,23.882034
2011-08-21 07:00:00,58.655457
2011-08-21 08:00:00,99.425476
2011-08-21 09:00:00,151.61562
2011-08-21 10:00:00,206.62341
2011-08-21 11:00:00,270.55804
2011-08-21 12:00:00,274.2646
2011-08-21 13:00:00,295.43317
2011-08-21 14:00:00,205.93839
2011-08-21 15:00:00,216.43654
2011-08-21 16:00:00,214.80328
2011-08-21 17:00:00,200.62497
2011-08-21 18:00:00,205.26779
2011-08-21 19:00:00,241.0633
2011-08-21 20:00:00,166.73463
2011-08-21 21:00:00,140.30978
2011-08-21 22:00:00,120.31915
2011-08-21 23:00:00,90.6122
2011-08-22 00:00:00,41.279915
2011-08-22 01:00:00,20.462233
2011-08-22 02:00:00,12.489542
2011-08-22 03:00:00,5.8279176
2011-08-22 04:00:00,7.6922703
2011-08-22 05:00:00,28.93246
2011-08-22 06:00:00,102.027374
2011-08-22 07:00:00,259.69116
2011-08-22 08:00:00,331.5204
2011-08-22 09:00:00,178.99397
2011-08-22 10:00:00,115.95686
2011-08-22 11:00:00,137.59265
2011-08-22 12:00:00,162.74884
2011-08-22 13:00:00,164.47899
2011-08-22 14:00:00,161.65987
2011-08-22 15:00:00,163.2146
2011-08-22 16:00:00,248.93585
2011-08-22 17:00:00,484.64734
2011-08-22 18:00:00,465.954
2011-08-22 19:00:00,333.5759
2011-08-22 20:00:00,237.94452
2011-08-22 21:00:00,181.06201
2011-08-22 22:00:00,122.653984
2011-08-22 23:00:00,87.83033
2011-08-23 00:00:00,42.952908
2011-08-23 01:00:00,20.896313
2011-08-23 02:00:00,10.659952
2011-08-23 03:00:00,5.128257
2011-08-23 04:00:00,6.553177
2011-08-23 05:00:00,30.33689
2011-08-23 06:00:00,109.25995
2011-08-23 07:00:00,285.85687
2011-08-23 08:00:00,399.25186
2011-08-23 09:00:00,189.21558
2011-08-23 10:00:00,116.66513
2011-08-23 11:00:00,142.5963
2011-08-23 12:00:00,179.23706
2011-08-23 13:00:00,178.09653
2011-08-23 14:00:00,166.0126
2011-08-23 15:00:00,164.92928
2011-08-23 16:00:00,256.39108
2011-08-23 17:00:00,482.9307
2011-08-23 18:00:00,468.3438
2011-08-23 19:00:00,308.27826
2011-08-23 20:00:00,225.10895
2011-08-23 21:00:00,180.99228
2011-08-23 22:00:00,139.49579
2011-08-23 23:00:00,85.56433
2011-08-24 00:00:00,44.605953
2011-08-24 01:00:00,21.179752
2011-08-24 02:00:00,10.783075
2011-08-24 03:00:00,6.378665
2011-08-24 04:00:00,7.4371195
2011-08-24 05:00:00,28.713852
2011-08-24 06:00:00,103.17972
2011-08-24 07:00:00,282.92426
2011-08-24 08:00:00,380.87543
2011-08-24 09:00:00,178.8243
2011-08-24 10:00:00,117.52066
2011-08-24 11:00:00,133.0087
2011-08-24 12:00:00,161.07158
2011-08-24 13:00:00,161.39362
2011-08-24 14:00:00,159.25278
2011-08-24 15:00:00,158.5484
2011-08-24 16:00:00,215.75482
2011-08-24 17:00:00,461.87387
2011-08-24 18:00:00,422.06012
2011-08-24 19:00:00,289.08658
2011-08-24 20:00:00,214.88123
2011-08-24 21:00:00,179.16144
2011-08-24 22:00:00,138.32207
2011-08-24 23:00:00,100.91667
2011-08-25 00:00:00,52.45436
2011-08-25 01:00:00,25.51746
2011-08-25 02:00:00,11.358313
2011-08-25 03:00:00,7.0000877
2011-08-25 04:00:00,9.023264
2011-08-25 05:00:00,29.99449
2011-08-25 06:00:00,101.70294
2011-08-25 07:00:00,230.83395
2011-08-25 08:00:00,341.91272
2011-08-25 09:00:00,179.98813
2011-08-25 10:00:00,113.77673
2011-08-25 11:00:00,106.16852
2011-08-25 12:00:00,111.80597
2011-08-25 13:00:00,121.66918
2011-08-25 14:00:00,130.66855
2011-08-25 15:00:00,137.42975
2011-08-25 16:00:00,157.57858
2011-08-25 17:00:00,234.22333
2011-08-25 18:00:00,224.61755
2011-08-25 19:00:00,211.03795
2011-08-25 20:00:00,187.87817
2011-08-25 21:00:00,156.88248
2011-08-25 22:00:00,108.87811
2011-08-25 23:00:00,95.19627
2011-08-26 00:00:00,47.866577
2011-08-26 01:00:00,21.47599
2011-08-26 02:00:00,12.606475
2011-08-26 03:00:00,5.5777483
2011-08-26 04:00:00,6.547229
2011-08-26 05:00:00,18.441084
2011-08-26 06:00:00,59.316273
2011-08-26 07:00:00,190.88373
2011-08-26 08:00:00,300.41962
2011-08-26 09:00:00,149.66089
2011-08-26 10:00:00,109.98599
2011-08-26 11:00:00,124.69321
2011-08-26 12:00:00,143.32913
2011-08-26 13:00:00,153.69968
2011-08-26 14:00:00,141.99136
2011-08-26 15:00:00,149.30983
2011-08-26 16:00:00,216.19133
2011-08-26 17:00:00,295.16208
2011-08-26 18:00:00,220.42325
2011-08-26 19:00:00,177.7218
2011-08-26 20:00:00,140.31189
2011-08-26 21:00:00,122.77678
2011-08-26 22:00:00,104.28833
2011-08-26 23:00:00,78.46356
2011-08-27 00:00:00,66.31837
2011-08-27 01:00:00,53.60768
2011-08-27 02:00:00,47.621174
2011-08-27 03:00:00,27.680449
2011-08-27 04:00:00,11.433422
2011-08-27 05:00:00,13.44434
2011-08-27 06:00:00,23.15998
2011-08-27 07:00:00,44.811592
2011-08-27 08:00:00,81.7928
2011-08-27 09:00:00,113.04869
2011-08-27 10:00:00,139.47589
2011-08-27 11:00:00,121.78256
2011-08-27 12:00:00,133.95053
2011-08-27 13:00:00,177.55545
2011-08-27 14:00:00,122.56533
2011-08-27 15:00:00,127.25824
2011-08-27 16:00:00,139.47437
2011-08-27 17:00:00,103.38771
2011-08-28 07:00:00,45.02018
2011-08-28 08:00:00,63.49107
2011-08-28 09:00:00,126.77875
2011-08-28 10:00:00,183.977
2011-08-28 11:00:00,259.69067
2011-08-28 12:00:00,270.7227
2011-08-28 13:00:00,287.90668
2011-08-28 14:00:00,260.5403
2011-08-28 15:00:00,257.36835
2011-08-28 16:00:00,253.55301
2011-08-28 17:00:00,283.8568
2011-08-28 18:00:00,271.23407
2011-08-28 19:00:00,242.14267
2011-08-28 20:00:00,182.66034
2011-08-28 21:00:00,139.40335
2011-08-28 22:00:00,85.48822
2011-08-28 23:00:00,56.90231
2011-08-29 00:00:00,27.194084
2011-08-29 01:00:00,13.205694
2011-08-29 02:00:00,8.549891
2011-08-29 03:00:00,4.7955427
2011-08-29 04:00:00,5.8144903
2011-08-29 05:00:00,19.998245
2011-08-29 06:00:00,70.52828
2011-08-29 07:00:00,245.1833
2011-08-29 08:00:00,321.1505
2011-08-29 09:00:00,169.79951
2011-08-29 10:00:00,91.8065
2011-08-29 11:00:00,114.2648
2011-08-29 12:00:00,148.17218
2011-08-29 13:00:00,157.38821
2011-08-29 14:00:00,142.81136
2011-08-29 15:00:00,142.0682
2011-08-29 16:00:00,223.89206
2011-08-29 17:00:00,405.67877
2011-08-29 18:00:00,393.53033
2011-08-29 19:00:00,287.44745
2011-08-29 20:00:00,200.6543
2011-08-29 21:00:00,154.90625
2011-08-29 22:00:00,97.421364
2011-08-29 23:00:00,51.35618
2011-08-30 00:00:00,25.397194
2011-08-30 01:00:00,13.287615
2011-08-30 02:00:00,9.000275
2011-08-30 03:00:00,4.638662
2011-08-30 04:00:00,5.445874
2011-08-30 05:00:00,20.083237
2011-08-30 06:00:00,73.01793
2011-08-30 07:00:00,261.87555
2011-08-30 08:00:00,353.54736
2011-08-30 09:00:00,157.80482
2011-08-30 10:00:00,91.20333
2011-08-30 11:00:00,113.272385
2011-08-30 12:00:00,153.65215
2011-08-30 13:00:00,150.00546
2011-08-30 14:00:00,139.46072
2011-08-30 15:00:00,140.40192
2011-08-30 16:00:00,222.98389
2011-08-30 17:00:00,427.1802
2011-08-30 18:00:00,410.5863
2011-08-30 19:00:00,271.3213
2011-08-30 20:00:00,205.54797
2011-08-30 21:00:00,144.06001
2011-08-30 22:00:00,104.83675
2011-08-30 23:00:00,55.008045
2011-08-31 00:00:00,27.452492
2011-08-31 01:00:00,13.475798
2011-08-31 02:00:00,8.678892
2011-08-31 03:00:00,4.3372755
2011-08-31 04:00:00,6.0762644
2011-08-31 05:00:00,20.064352
2011-08-31 06:00:00,71.319
2011-08-31 07:00:00,248.08029
2011-08-31 08:00:00,336.63397
2011-08-31 09:00:00,157.51643
2011-08-31 10:00:00,93.7366
2011-08-31 11:00:00,109.86893
2011-08-31 12:00:00,143.68707
2011-08-31 13:00:00,148.5947
2011-08-31 14:00:00,133.90907
2011-08-31 15:00:00,133.74883
2011-08-31 16:00:00,212.98013
2011-08-31 17:00:00,421.35205
2011-08-31 18:00:00,392.54718
2011-08-31 19:00:00,254.00029
2011-08-31 20:00:00,197.05667
2011-08-31 21:00:00,154.83522
2011-08-31 22:00:00,96.76882
2011-08-31 23:00:00,58.350372
2011-09-20 00:00:00,46.3105
2011-09-20 01:00:00,16.622963
2011-09-20 02:00:00,7.922794
2011-09-20 03:00:00,5.3458233
2011-09-20 04:00:00,6.595259
2011-09-20 05:00:00,31.954536
2011-09-20 06:00:00,108.50116
2011-09-20 07:00:00,295.51788
2011-09-20 08:00:00,201.61134
2011-09-20 09:00:00,148.94333
2011-09-20 10:00:00,113.34254
2011-09-20 11:00:00,115.07615
2011-09-20 12:00:00,112.740845
2011-09-20 13:00:00,113.771255
2011-09-20 14:00:00,139.39081
2011-09-20 15:00:00,173.86899
2011-09-20 16:00:00,209.84503
2011-09-20 17:00:00,343.11908
2011-09-20 18:00:00,326.56128
2011-09-20 19:00:00,254.48518
2011-09-20 20:00:00,185.00803
2011-09-20 21:00:00,149.91006
2011-09-20 22:00:00,133.84775
2011-09-20 23:00:00,92.07039
2011-09-21 00:00:00,38.02916
2011-09-21 01:00:00,15.694148
2011-09-21 02:00:00,9.580297
2011-09-21 03:00:00,4.720641
2011-09-21 04:00:00,6.9138064
2011-09-21 05:00:00,30.279224
2011-09-21 06:00:00,95.69934
2011-09-21 07:00:00,250.37488
2011-09-21 08:00:00,352.41083
2011-09-21 09:00:00,135.68274
2011-09-21 10:00:00,107.33424
2011-09-21 11:00:00,124.71237
2011-09-21 12:00:00,162.58986
2011-09-21 13:00:00,173.36206
2011-09-21 14:00:00,167.908
2011-09-21 15:00:00,171.64696
2011-09-21 16:00:00,248.60313
2011-09-21 17:00:00,374.35522
2011-09-21 18:00:00,290.27478
2011-09-21 19:00:00,165.34993
2011-09-21 20:00:00,142.30742
2011-09-21 21:00:00,120.58017
2011-09-21 22:00:00,123.387054
2011-09-21 23:00:00,94.66603
2011-09-22 00:00:00,40.50226
2011-09-22 01:00:00,18.188036
2011-09-22 02:00:00,11.139431
2011-09-22 03:00:00,5.699841
2011-09-22 04:00:00,6.990485
2011-09-22 05:00:00,32.232525
2011-09-22 06:00:00,95.62881
2011-09-22 07:00:00,254.29225
2011-09-22 08:00:00,319.14288
2011-09-22 09:00:00,164.16724
2011-09-22 10:00:00,117.62207
2011-09-22 11:00:00,121.002365
2011-09-22 12:00:00,144.51933
2011-09-22 13:00:00,144.8985
2011-09-22 14:00:00,143.25856
2011-09-22 15:00:00,149.34589
2011-09-22 16:00:00,241.30978
2011-09-22 17:00:00,312.177
2011-09-22 18:00:00,275.0963
2011-09-22 19:00:00,193.69629
2011-09-22 20:00:00,155.14026
2011-09-22 21:00:00,129.56418
2011-09-22 22:00:00,126.68521
2011-09-22 23:00:00,100.01602
2011-09-23 00:00:00,49.55298
2011-09-23 01:00:00,30.000324
2011-09-23 02:00:00,14.249493
2011-09-23 03:00:00,7.028572
2011-09-23 04:00:00,7.0601406
2011-09-23 05:00:00,31.2305
2011-09-23 06:00:00,89.82541
2011-09-23 07:00:00,145.00426
2011-09-23 08:00:00,214.20274
2011-09-23 09:00:00,146.19522
2011-09-23 10:00:00,122.25711
2011-09-23 11:00:00,120.71913
2011-09-23 12:00:00,121.62492
2011-09-23 13:00:00,127.15222
2011-09-23 14:00:00,129.18378
2011-09-23 15:00:00,145.36176
2011-09-23 16:00:00,190.50113
2011-09-23 17:00:00,200.20547
2011-09-23 18:00:00,211.59389
2011-09-23 19:00:00,196.22348
2011-09-23 20:00:00,169.0976
2011-09-23 21:00:00,140.21341
2011-09-23 22:00:00,133.43233
2011-09-23 23:00:00,103.57828
2011-09-24 00:00:00,99.9064
2011-09-24 01:00:00,89.67641
2011-09-24 02:00:00,75.0138
2011-09-24 03:00:00,45.50933
2011-09-24 04:00:00,27.185135
2011-09-24 05:00:00,34.193924
2011-09-24 06:00:00,35.582382
2011-09-24 07:00:00,78.761734
2011-09-24 08:00:00,123.09073
2011-09-24 09:00:00,166.89462
2011-09-24 10:00:00,227.34485
2011-09-24 11:00:00,267.96014
2011-09-24 12:00:00,297.6916
2011-09-24 13:00:00,305.3569
2011-09-24 14:00:00,294.41803
2011-09-24 15:00:00,293.19522
2011-09-24 16:00:00,294.9803
2011-09-24 17:00:00,279.08978
2011-09-24 18:00:00,264.59637
2011-09-24 19:00:00,210.68936
2011-09-24 20:00:00,183.08057
2011-09-24 21:00:00,156.4372
2011-09-24 22:00:00,137.38379
2011-09-24 23:00:00,125.743546
2011-09-25 00:00:00,102.37001
2011-09-25 01:00:00,91.3501
2011-09-25 02:00:00,72.18923
2011-09-25 03:00:00,46.89294
2011-09-25 04:00:00,29.181328
2011-09-25 05:00:00,36.184868
2011-09-25 06:00:00,35.050846
2011-09-25 07:00:00,68.3168
2011-09-25 08:00:00,100.632416
2011-09-25 09:00:00,166.81462
2011-09-25 10:00:00,188.93022
2011-09-25 11:00:00,236.61392
2011-09-25 12:00:00,237.6195
2011-09-25 13:00:00,229.25797
2011-09-25 14:00:00,220.83743
2011-09-25 15:00:00,219.38484
2011-09-25 16:00:00,242.02039
2011-09-25 17:00:00,201.78107
2011-09-25 18:00:00,198.02322
2011-09-25 19:00:00,144.80737
2011-09-25 20:00:00,121.250336
2011-09-25 21:00:00,79.22377
2011-09-25 22:00:00,79.35567
2011-09-25 23:00:00,62.623497
2011-09-26 00:00:00,25.423698
2011-09-26 01:00:00,12.246155
2011-09-26 02:00:00,7.6485987
2011-09-26 03:00:00,3.7510128
2011-09-26 04:00:00,5.291772
2011-09-26 05:00:00,23.205715
2011-09-26 06:00:00,66.24658
2011-09-26 07:00:00,199.65158
2011-09-26 08:00:00,276.5144
2011-09-26 09:00:00,143.77237
2011-09-26 10:00:00,78.770905
2011-09-26 11:00:00,102.57037
2011-09-26 12:00:00,110.76398
2011-09-26 13:00:00,124.48294
2011-09-26 14:00:00,135.77843
2011-09-26 15:00:00,140.79053
2011-09-26 16:00:00,218.03752
2011-09-26 17:00:00,392.07675
2011-09-26 18:00:00,256.51456
2011-09-26 19:00:00,206.90063
2011-09-26 20:00:00,135.11102
2011-09-26 21:00:00,102.01492
2011-09-26 22:00:00,80.69899
2011-09-26 23:00:00,56.697548
2011-09-27 00:00:00,29.98871
2011-09-27 01:00:00,12.207174
2011-09-27 02:00:00,6.978156
2011-09-27 03:00:00,3.6587424
2011-09-27 04:00:00,4.5412354
2011-09-27 05:00:00,17.753174
2011-09-27 06:00:00,67.07835
2011-09-27 07:00:00,198.22531
2011-09-27 08:00:00,314.59677
2011-09-27 09:00:00,129.64697
2011-09-27 10:00:00,80.98807
2011-09-27 11:00:00,78.8311
2011-09-27 12:00:00,88.70949
2011-09-27 13:00:00,124.391304
2011-09-27 14:00:00,103.40764
2011-09-27 15:00:00,102.925
2011-09-27 16:00:00,138.05121
2011-09-27 17:00:00,185.03537
2011-09-27 18:00:00,187.51273
2011-09-27 19:00:00,158.62851
2011-09-27 20:00:00,160.10458
2011-09-27 21:00:00,121.0167
2011-09-27 22:00:00,85.11931
2011-09-27 23:00:00,57.801422
2011-09-28 00:00:00,30.624939
2011-09-28 01:00:00,13.661381
2011-09-28 02:00:00,6.5723605
2011-09-28 03:00:00,3.9384723
2011-09-28 04:00:00,6.731205
2011-09-28 05:00:00,19.725262
2011-09-28 06:00:00,50.309376
2011-09-28 07:00:00,78.911804
2011-09-28 08:00:00,137.57043
2011-09-28 09:00:00,116.85249
2011-09-28 10:00:00,64.0892
